Example #,Word,Label,Start,End
261,add,O,322,325
261,the,O,326,329
261,chicken,B-IN,330,337
261,and,O,338,341
261,sauté,O,342,347
261,until,O,348,353
261,the,O,354,357
261,chicken,B-IN,358,365
261,pieces,O,366,372
261,are,O,373,376
261,opaque,O,377,383
261,3-5,B-TI,384,387
261,minutes,I-TI,388,395
261,–,O,396,397
261,the,O,398,401
261,chicken,B-IN,402,409
261,will,O,410,414
261,continue,O,415,423
261,to,O,424,426
261,cook,O,427,431
261,as,O,432,434
261,you,O,435,438
261,add,O,439,442
261,vegetables,B-IN,443,453
261,add,O,454,457
261,the,O,458,461
261,green,B-IN,462,467
261,beans,I-IN,468,473
261,to,O,474,476
261,the,O,477,480
261,skillet,B-CO,481,488
261,and,O,489,492
261,sauté,O,493,498
261,for,O,499,502
261,1-2,B-TI,503,506
261,minutes,I-TI,507,514
261,more,O,515,519
261,or,O,520,522
261,just,O,523,527
261,until,O,528,533
261,thawed,O,534,540
261,add,O,541,544
261,the,O,545,548
261,bell,B-IN,549,553
261,pepper,I-IN,554,560
261,and,O,561,564
261,red,B-IN,565,568
261,onion,I-IN,569,574
261,to,O,575,577
261,the,O,578,581
261,skillet,B-CO,582,589
261,sauté,O,590,595
261,for,O,596,599
261,1-2,B-TI,600,603
261,minutes,I-TI,604,611
261,more,O,612,616
261,if,O,617,619
261,water,B-IN,620,625
261,is,O,626,628
261,beginning,O,629,638
261,to,O,639,641
261,pool,O,642,646
261,in,O,647,649
261,the,O,650,653
261,skillet,B-CO,654,661
261,turn,O,662,666
261,the,O,667,670
261,heat,O,671,675
261,up,O,676,678
261,slightly,O,679,687
261,it,O,688,690
261,should,O,691,697
261,be,O,698,700
261,hot,O,701,704
261,enough,O,705,711
261,that,O,712,716
261,the,O,717,720
261,water,B-IN,721,726
261,released,O,727,735
261,from,O,736,740
261,the,O,741,744
261,vegetables,B-IN,745,755
261,evaporates,O,756,766
261,quickly,O,767,774
261,add,O,775,778
261,the,O,779,782
261,yellow,B-IN,783,789
261,squash,I-IN,790,796
261,and,O,797,800
261,zucchini,B-IN,801,809
261,to,O,810,812
261,the,O,813,816
261,skillet,B-CO,817,824
261,and,O,825,828
261,continue,O,829,837
261,to,O,838,840
261,sauté,O,841,846
261,2-3,B-TI,847,850
261,minutes,I-TI,851,858
261,more,O,859,863
261,or,O,864,866
261,just,O,867,871
261,until,O,872,877
261,the,O,878,881
261,squash,B-IN,882,888
261,softens,O,889,896
261,slightly,O,897,905
261,turn,O,906,910
261,the,O,911,914
261,heat,O,915,919
261,off,O,920,923
261,add,O,924,927
261,the,O,928,931
261,pesto,B-IN,932,937
261,to,O,938,940
261,the,O,941,944
261,skillet,B-CO,945,952
261,and,O,953,956
261,stir,O,957,961
261,until,O,962,967
261,everything,O,968,978
261,is,O,979,981
261,coated,O,982,988
261,give,O,989,993
261,the,O,994,997
261,vegetables,B-IN,998,1008
261,a,O,1009,1010
261,taste,O,1011,1016
261,and,O,1017,1020
261,add,O,1021,1024
261,salt,B-IN,1025,1029
261,pepper,B-IN,1030,1036
261,or,O,1037,1039
261,more,O,1040,1044
261,pesto,B-IN,1045,1050
261,if,O,1051,1053
261,desired,O,1054,1061
261,top,O,1062,1065
261,with,O,1066,1070
261,a,O,1071,1072
261,light,O,1073,1078
261,sprinkle,O,1079,1087
261,of,O,1088,1090
261,parmesan,B-IN,1091,1099
261,just,O,1100,1104
261,before,O,1105,1111
261,serving,O,1112,1119
262,if,O,0,2
262,your,O,3,7
262,graham,B-IN,8,14
262,crackers,I-IN,15,23
262,arent,O,24,29
262,already,O,30,37
262,in,O,38,40
262,crumb,O,41,46
262,form,O,47,51
262,use,O,52,55
262,a,O,56,57
262,food,B-CO,58,62
262,processor,I-CO,63,72
262,to,O,73,75
262,blitz,O,76,81
262,them,O,82,86
262,into,O,87,91
262,a,O,92,93
262,fine,O,94,98
262,crumb,O,99,104
262,place,O,105,110
262,the,O,111,114
262,butter,B-IN,115,121
262,and,O,122,125
262,1,B-ME,126,127
262,cup,I-ME,128,131
262,of,O,132,134
262,peanut,B-IN,135,141
262,butter,I-IN,142,148
262,in,O,149,151
262,a,O,152,153
262,bowl,B-CO,154,158
262,microwave,B-CO,159,168
262,and,O,169,172
262,stir,O,173,177
262,in,O,178,180
262,30-second,B-TI,181,190
262,intervals,O,191,200
262,just,O,201,205
262,until,O,206,211
262,theyre,O,212,218
262,warm,O,219,223
262,enough,O,224,230
262,to,O,231,233
262,melt,O,234,238
262,together,O,239,247
262,stir,O,248,252
262,until,O,253,258
262,evenly,O,259,265
262,combined,O,266,274
262,reserve,O,275,282
262,the,O,283,286
262,last,O,287,291
262,2,B-ME,292,293
262,Tbsp,I-ME,294,298
262,peanut,B-IN,299,305
262,butter,I-IN,306,312
262,for,O,313,316
262,later,O,317,322
262,add,O,323,326
262,the,O,327,330
262,powdered,B-IN,331,339
262,sugar,I-IN,340,345
262,and,O,346,349
262,graham,B-IN,350,356
262,cracker,I-IN,357,364
262,crumbs,O,365,371
262,to,O,372,374
262,the,O,375,378
262,melted,O,379,385
262,peanut,B-IN,386,392
262,butter,I-IN,393,399
262,mixture,O,400,407
262,and,O,408,411
262,stir,O,412,416
262,until,O,417,422
262,evenly,O,423,429
262,combined,O,430,438
262,line,O,439,443
262,an,O,444,446
262,8×8-inch,B-ME,447,455
262,baking,B-IN,456,462
262,dish,I-IN,463,467
262,with,O,468,472
262,parchment,B-IN,473,482
262,paper,I-IN,483,488
262,making,O,489,495
262,sure,O,496,500
262,some,O,501,505
262,of,O,506,508
262,the,O,509,512
262,paper,O,513,518
262,overhangs,O,519,528
262,on,O,529,531
262,the,O,532,535
262,sides,O,536,541
262,so,O,542,544
262,you,O,545,548
262,can,O,549,552
262,lift,O,553,557
262,the,O,558,561
262,bars,O,562,566
262,out,O,567,570
262,of,O,571,573
262,the,O,574,577
262,dish,B-CO,578,582
262,later,O,583,588
262,press,O,589,594
262,the,O,595,598
262,peanut,B-IN,599,605
262,butter,I-IN,606,612
262,mixture,O,613,620
262,into,O,621,625
262,the,O,626,629
262,bottom,O,630,636
262,in,O,637,639
262,an,O,640,642
262,even,O,643,647
262,layer,O,648,653
262,add,O,654,657
262,the,O,658,661
262,chocolate,B-IN,662,671
262,chips,I-IN,672,677
262,and,O,678,681
262,the,O,682,685
262,last,O,686,690
262,2,B-ME,691,692
262,Tbsp,I-ME,693,697
262,peanut,B-IN,698,704
262,butter,I-IN,705,711
262,to,O,712,714
262,a,O,715,716
262,bowl,B-CO,717,721
262,microwave,O,722,731
262,for,O,732,735
262,30,B-TI,736,738
262,seconds,I-TI,739,746
262,then,O,747,751
262,stir,O,752,756
262,continue,O,757,765
262,to,O,766,768
262,microwave,B-IN,769,778
262,and,O,779,782
262,stir,O,783,787
262,in,O,788,790
262,15,B-TI,791,793
262,second,I-TI,794,800
262,increments,O,801,811
262,until,O,812,817
262,the,O,818,821
262,chocolate,B-IN,822,831
262,is,O,832,834
262,fully,O,835,840
262,melted,O,841,847
262,and,O,848,851
262,smooth,O,852,858
262,pour,O,859,863
262,the,O,864,867
262,melted,O,868,874
262,chocolate,B-IN,875,884
262,over,O,885,889
262,the,O,890,893
262,peanut,B-IN,894,900
262,butter,I-IN,901,907
262,base,O,908,912
262,in,O,913,915
262,the,O,916,919
262,baking,B-CO,920,926
262,dish,I-CO,927,931
262,and,O,932,935
262,spread,O,936,942
262,it,O,943,945
262,smooth,O,946,952
262,add,O,953,956
262,the,O,957,960
262,mini,O,961,965
262,pretzels,B-IN,966,974
262,on,O,975,977
262,top,O,978,981
262,in,O,982,984
262,even,O,985,989
262,rows,O,990,994
262,i,O,995,996
262,did,O,997,1000
262,five,O,1001,1005
262,rows,O,1006,1010
262,of,O,1011,1013
262,five,O,1014,1018
262,across,O,1019,1025
262,refrigerate,O,1026,1037
262,the,O,1038,1041
262,peanut,B-IN,1042,1048
262,butter,I-IN,1049,1055
262,bars,O,1056,1060
262,for,O,1061,1064
262,two,B-TI,1065,1068
262,hours,I-TI,1069,1074
262,or,O,1075,1077
262,until,O,1078,1083
262,completely,O,1084,1094
262,set,O,1095,1098
262,once,O,1099,1103
262,set,O,1104,1107
262,lift,O,1108,1112
262,the,O,1113,1116
262,bars,O,1117,1121
262,out,O,1122,1125
262,of,O,1126,1128
262,the,O,1129,1132
262,dish,B-CO,1133,1137
262,using,O,1138,1143
262,the,O,1144,1147
262,parchment,B-IN,1148,1157
262,paper,I-IN,1158,1163
262,use,O,1164,1167
262,a,O,1168,1169
262,sharp,O,1170,1175
262,knife,B-CO,1176,1181
262,to,O,1182,1184
262,cut,O,1185,1188
262,them,O,1189,1193
262,into,O,1194,1198
262,squares,O,1199,1206
262,between,O,1207,1214
262,the,O,1215,1218
262,pretzels,B-IN,1219,1227
262,enjoy,O,1228,1233
262,immediately,O,1234,1245
262,refrigerate,O,1246,1257
262,for,O,1258,1261
262,later,O,1262,1267
262,or,O,1268,1270
262,freeze,O,1271,1277
262,for,O,1278,1281
262,long,O,1282,1286
262,term,O,1287,1291
262,storage,O,1292,1299
263,prepare,O,0,7
263,the,O,8,11
263,vinaigrette,O,12,23
263,first,O,24,29
263,whisk,O,30,35
263,together,O,36,44
263,the,O,45,48
263,tomato,B-IN,49,55
263,paste,I-IN,56,61
263,red,B-IN,62,65
263,wine,I-IN,66,70
263,vinegar,B-IN,71,78
263,basil,B-IN,79,84
263,garlic,B-IN,85,91
263,powder,I-IN,92,98
263,sugar,B-IN,99,104
263,salt,B-IN,105,109
263,and,O,110,113
263,pepper,B-IN,114,120
263,in,O,121,123
263,a,O,124,125
263,bowl,B-CO,126,130
263,until,O,131,136
263,smooth,O,137,143
263,begin,O,144,149
263,to,O,150,152
263,whisk,O,153,158
263,in,O,159,161
263,the,O,162,165
263,olive,B-IN,166,171
263,oil,I-IN,172,175
263,one,B-ME,176,179
263,tablespoon,I-ME,180,190
263,at,O,191,193
263,a,O,194,195
263,time,O,196,200
263,until,O,201,206
263,fully,O,207,212
263,incorporated,O,213,225
263,set,O,226,229
263,the,O,230,233
263,vinaigrette,O,234,245
263,aside,O,246,251
263,cook,O,252,256
263,the,O,257,260
263,rotini,B-IN,261,267
263,pasta,I-IN,268,273
263,according,O,274,283
263,to,O,284,286
263,the,O,287,290
263,package,O,291,298
263,directions,O,299,309
263,boil,O,310,314
263,for,O,315,318
263,7-10,B-TI,319,323
263,minutes,I-TI,324,331
263,or,O,332,334
263,until,O,335,340
263,tender,O,341,347
263,drain,O,348,353
263,the,O,354,357
263,pasta,B-IN,358,363
263,in,O,364,366
263,a,O,367,368
263,colander,B-CO,369,377
263,rinse,O,378,383
263,briefly,O,384,391
263,with,O,392,396
263,cool,O,397,401
263,water,B-IN,402,407
263,to,O,408,410
263,cool,O,411,415
263,off,O,416,419
263,the,O,420,423
263,pasta,B-IN,424,429
263,drain,O,430,435
263,well,O,436,440
263,while,O,441,446
263,the,O,447,450
263,pasta,B-IN,451,456
263,is,O,457,459
263,cooking,O,460,467
263,cut,O,468,471
263,the,O,472,475
263,broccoli,B-IN,476,484
263,florets,O,485,492
263,off,O,493,496
263,the,O,497,500
263,stems,O,501,506
263,then,O,507,511
263,roughly,O,512,519
263,chop,O,520,524
263,the,O,525,528
263,florets,O,529,536
263,into,O,537,541
263,small,O,542,547
263,bite-sized,O,548,558
263,pieces,O,559,565
263,finely,O,566,572
263,dice,O,573,577
263,the,O,578,581
263,red,B-IN,582,585
263,onion,I-IN,586,591
263,once,O,592,596
263,the,O,597,600
263,pasta,B-IN,601,606
263,has,O,607,610
263,drained,O,611,618
263,transfer,O,619,627
263,it,O,628,630
263,to,O,631,633
263,a,O,634,635
263,large,O,636,641
263,bowl,B-CO,642,646
263,add,O,647,650
263,the,O,651,654
263,chopped,O,655,662
263,broccoli,B-IN,663,671
263,red,B-IN,672,675
263,onion,I-IN,676,681
263,and,O,682,685
263,sunflower,B-IN,686,695
263,seeds,I-IN,696,701
263,crumble,O,702,709
263,the,O,710,713
263,feta,B-IN,714,718
263,over,O,719,723
263,top,O,724,727
263,drizzle,O,728,735
263,the,O,736,739
263,dressing,O,740,748
263,into,O,749,753
263,the,O,754,757
263,bowl,B-CO,758,762
263,and,O,763,766
263,then,O,767,771
263,gently,O,772,778
263,toss,O,779,783
263,the,O,784,787
263,ingredients,O,788,799
263,until,O,800,805
263,they,O,806,810
263,are,O,811,814
263,evenly,O,815,821
263,combined,O,822,830
263,and,O,831,834
263,everything,O,835,845
263,is,O,846,848
263,coated,O,849,855
263,in,O,856,858
263,dressing,O,859,867
263,serve,O,868,873
263,immediately,O,874,885
263,or,O,886,888
263,refrigerate,O,889,900
263,until,O,901,906
263,ready,O,907,912
263,to,O,913,915
263,eat,O,916,919
264,preheat,O,0,7
264,the,O,8,11
264,oven,B-CO,12,16
264,to,O,17,19
264,375ºf,B-TE,20,25
264,remove,O,26,32
264,the,O,33,36
264,seeds,O,37,42
264,and,O,43,46
264,stems,O,47,52
264,from,O,53,57
264,the,O,58,61
264,red,B-IN,62,65
264,bell,I-IN,66,70
264,pepper,I-IN,71,77
264,and,O,78,81
264,jalapeño,B-IN,82,90
264,then,O,91,95
264,finely,O,96,102
264,dice,O,103,107
264,both,O,108,112
264,mince,O,113,118
264,the,O,119,122
264,garlic,B-IN,123,129
264,and,O,130,133
264,slice,O,134,139
264,the,O,140,143
264,green,B-IN,144,149
264,onion,I-IN,150,155
264,add,O,156,159
264,the,O,160,163
264,butter,B-IN,164,170
264,to,O,171,173
264,a,O,174,175
264,large,O,176,181
264,skillet,B-CO,182,189
264,and,O,190,193
264,melt,O,194,198
264,over,O,199,203
264,medium,O,204,210
264,heat,O,211,215
264,once,O,216,220
264,melted,O,221,227
264,add,O,228,231
264,the,O,232,235
264,red,B-IN,236,239
264,bell,I-IN,240,244
264,pepper,I-IN,245,251
264,jalapeño,B-IN,252,260
264,and,O,261,264
264,garlic,B-IN,265,271
264,sauté,O,272,277
264,over,O,278,282
264,medium,O,283,289
264,for,O,290,293
264,a,B-TI,294,295
264,few,I-TI,296,299
264,minutes,I-TI,300,307
264,or,O,308,310
264,just,O,311,315
264,until,O,316,321
264,the,O,322,325
264,red,B-TI,326,329
264,bell,I-TI,330,334
264,pepper,I-TI,335,341
264,begins,O,342,348
264,to,O,349,351
264,soften,O,352,358
264,add,O,359,362
264,the,O,363,366
264,frozen,O,367,373
264,corn,B-IN,374,378
264,and,O,379,382
264,continue,O,383,391
264,to,O,392,394
264,sauté,O,395,400
264,until,O,401,406
264,the,O,407,410
264,corn,B-IN,411,415
264,has,O,416,419
264,heated,O,420,426
264,through,O,427,434
264,cut,O,435,438
264,the,O,439,442
264,cream,B-IN,443,448
264,cheese,I-IN,449,455
264,into,O,456,460
264,chunks,O,461,467
264,then,O,468,472
264,add,O,473,476
264,it,O,477,479
264,to,O,480,482
264,the,O,483,486
264,skillet,B-CO,487,494
264,along,O,495,500
264,with,O,501,505
264,the,O,506,509
264,sour,B-IN,510,514
264,cream,I-IN,515,520
264,and,O,521,524
264,mayonnaise,B-IN,525,535
264,stir,O,536,540
264,and,O,541,544
264,heat,O,545,549
264,the,O,550,553
264,mixture,O,554,561
264,until,O,562,567
264,everything,O,568,578
264,is,O,579,581
264,melted,O,582,588
264,together,O,589,597
264,and,O,598,601
264,smooth,O,602,608
264,finally,O,609,616
264,add,O,617,620
264,the,O,621,624
264,sliced,O,625,631
264,green,B-IN,632,637
264,onions,I-IN,638,644
264,cumin,B-IN,645,650
264,hot,B-IN,651,654
264,sauce,I-IN,655,660
264,half,O,661,665
264,of,O,666,668
264,the,O,669,672
264,shredded,O,673,681
264,pepper,B-IN,682,688
264,jack,I-IN,689,693
264,½,B-ME,694,695
264,cup,I-ME,696,699
264,and,O,700,703
264,parmesan,O,704,712
264,stir,O,713,717
264,until,O,718,723
264,the,O,724,727
264,cheese,O,728,734
264,has,O,735,738
264,melted,O,739,745
264,into,O,746,750
264,the,O,751,754
264,sauce,O,755,760
264,spread,O,761,767
264,the,O,768,771
264,corn,O,772,776
264,dip,O,777,780
264,into,O,781,785
264,a,O,786,787
264,2,O,788,789
264,quart,O,790,795
264,casserole,O,796,805
264,dish,O,806,810
264,then,O,811,815
264,top,O,816,819
264,with,O,820,824
264,the,O,825,828
264,remaining,O,829,838
264,pepper,O,839,845
264,jack,O,846,850
264,transfer,O,851,859
264,the,O,860,863
264,dish,O,864,868
264,to,O,869,871
264,the,O,872,875
264,oven,O,876,880
264,and,O,881,884
264,bake,O,885,889
264,the,O,890,893
264,corn,O,894,898
264,dip,O,899,902
264,for,O,903,906
264,about,O,907,912
264,20,O,913,915
264,minutes,O,916,923
264,in,O,924,926
264,the,O,927,930
264,preheated,O,931,940
264,375ºf,O,941,946
264,oven,O,947,951
264,or,O,952,954
264,until,O,955,960
264,the,O,961,964
264,cheese,O,965,971
264,on,O,972,974
264,top,O,975,978
264,is,O,979,981
264,melted,O,982,988
264,and,O,989,992
264,the,O,993,996
264,dip,O,997,1000
264,is,O,1001,1003
264,bubbling,O,1004,1012
264,around,O,1013,1019
264,the,O,1020,1023
264,edges,O,1024,1029
264,serve,O,1030,1035
264,hot,O,1036,1039
265,combine,O,0,7
265,the,O,8,11
265,tomato,B-IN,12,18
265,paste,I-IN,19,24
265,red,B-IN,25,28
265,wine,I-IN,29,33
265,vinegar,B-IN,34,41
265,basil,B-IN,42,47
265,garlic,B-IN,48,54
265,powder,I-IN,55,61
265,sugar,B-IN,62,67
265,salt,B-IN,68,72
265,and,O,73,76
265,pepper,B-IN,77,83
265,in,O,84,86
265,a,O,87,88
265,bowl,B-CO,89,93
265,or,O,94,96
265,a,O,97,98
265,blender,B-CO,99,106
265,whisk,O,107,112
265,or,O,113,115
265,blend,O,116,121
265,until,O,122,127
265,smooth,O,128,134
265,begin,O,135,140
265,whisking,O,141,149
265,in,O,150,152
265,the,O,153,156
265,olive,B-IN,157,162
265,oil,I-IN,163,166
265,one,B-ME,167,170
265,tablespoon,I-ME,171,181
265,at,O,182,184
265,a,O,185,186
265,time,O,187,191
265,making,O,192,198
265,sure,O,199,203
265,its,O,204,207
265,fully,O,208,213
265,incorporated,O,214,226
265,before,O,227,233
265,adding,O,234,240
265,more,O,241,245
265,this,O,246,250
265,allows,O,251,257
265,the,O,258,261
265,oil,B-IN,262,265
265,to,O,266,268
265,emulsify,O,269,277
265,into,O,278,282
265,the,O,283,286
265,tomato,B-IN,287,293
265,mixture,O,294,301
265,creating,O,302,310
265,a,O,311,312
265,smooth,O,313,319
265,dressing,O,320,328
265,the,O,329,332
265,dressing,O,333,341
265,may,O,342,345
265,separate,O,346,354
265,slowly,O,355,361
265,as,O,362,364
265,it,O,365,367
265,sits,O,368,372
265,but,O,373,376
265,a,O,377,378
265,quick,O,379,384
265,whisk,O,385,390
265,before,O,391,397
265,drizzling,O,398,407
265,over,O,408,412
265,your,O,413,417
265,salad,O,418,423
265,will,O,424,428
265,bring,O,429,434
265,it,O,435,437
265,back,O,438,442
265,to,O,443,445
265,a,O,446,447
265,thick,O,448,453
265,mixture,O,454,461
266,use,O,0,3
266,a,O,4,5
266,cheese,B-CO,6,12
266,grater,I-CO,13,19
266,to,O,20,22
266,grate,O,23,28
266,the,O,29,32
266,zucchini,B-IN,33,41
266,and,O,42,45
266,carrots,B-IN,46,53
266,youll,O,54,59
266,want,O,60,64
266,about,O,65,70
266,15,B-ME,71,73
266,cups,I-ME,74,78
266,of,O,79,81
266,each,O,82,86
266,but,O,87,90
266,the,O,91,94
266,amount,O,95,101
266,is,O,102,104
266,flexible,O,105,113
266,dice,O,114,118
266,the,O,119,122
266,onion,B-IN,123,128
266,and,O,129,132
266,mince,O,133,138
266,the,O,139,142
266,garlic,B-IN,143,149
266,add,O,150,153
266,the,O,154,157
266,olive,B-IN,158,163
266,oil,I-IN,164,167
266,and,O,168,171
266,ground,B-IN,172,178
266,beef,I-IN,179,183
266,to,O,184,186
266,a,O,187,188
266,large,O,189,194
266,deep,O,195,199
266,skillet,O,200,207
266,cook,O,208,212
266,the,O,213,216
266,ground,B-IN,217,223
266,beef,I-IN,224,228
266,over,O,229,233
266,medium,O,234,240
266,heat,O,241,245
266,until,O,246,251
266,it,O,252,254
266,is,O,255,257
266,fully,O,258,263
266,browned,O,264,271
266,add,O,272,275
266,the,O,276,279
266,diced,O,280,285
266,onion,B-IN,286,291
266,and,O,292,295
266,garlic,B-IN,296,302
266,and,O,303,306
266,continue,O,307,315
266,to,O,316,318
266,sauté,O,319,324
266,a,B-TI,325,326
266,few,I-TI,327,330
266,minutes,I-TI,331,338
266,more,O,339,343
266,or,O,344,346
266,until,O,347,352
266,the,O,353,356
266,onions,B-IN,357,363
266,are,O,364,367
266,soft,O,368,372
266,and,O,373,376
266,translucent,O,377,388
266,add,O,389,392
266,the,O,393,396
266,shredded,O,397,405
266,zucchini,B-IN,406,414
266,and,O,415,418
266,carrots,B-IN,419,426
266,to,O,427,429
266,the,O,430,433
266,skillet,B-CO,434,441
266,along,O,442,447
266,with,O,448,452
266,the,O,453,456
266,basil,B-IN,457,462
266,oregano,B-IN,463,470
266,salt,B-IN,471,475
266,freshly,O,476,483
266,cracked,O,484,491
266,pepper,B-IN,492,498
266,and,O,499,502
266,a,B-ME,503,504
266,pinch,I-ME,505,510
266,of,O,511,513
266,red,B-IN,514,517
266,pepper,I-IN,518,524
266,continue,O,525,533
266,to,O,534,536
266,sauté,O,537,542
266,until,O,543,548
266,the,O,549,552
266,vegetables,O,553,563
266,are,O,564,567
266,wilted,O,568,574
266,about,O,575,580
266,five,B-TI,581,585
266,minutes,I-TI,586,593
266,add,O,594,597
266,the,O,598,601
266,pasta,B-IN,602,607
266,sauce,O,608,613
266,to,O,614,616
266,the,O,617,620
